Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-04-03,a massive data breach sends a tech company s stock tumbling,Seeking Alpha,Central Bank Meeting,Dow Jones,-1.18,331.91,neutral,Automotive,High,JP Morgan Chase,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-28,tech giant s new product launch sparks sector-wide gains,Economic Times,Unemployment Rate Announcement,FTSE 100,-2.62,416.49,positive,Industrials,High,Apple Inc.,https://www.reuters.com/business/retail-sector-earnings
2025-02-25,media and entertainment companies report a surge in streaming revenue,Financial Times,Currency Devaluation,Nikkei 225,0.07,462.64,neutral,Automotive,Low,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-06-26,government policy shift boosts renewable energy sector,CNBC,Economic Data Release,CAC 40,2.77,200.99,negative,Healthcare,Low,Apple Inc.,https://www.moneycontrol.com/us-markets/sp-500
2025-03-09,central bank s dovish tone hints at future rate cuts,The Motley Fool,Bond Market Fluctuation,S&P/TSX Composite,0.38,145.66,positive,Industrials,Medium,Microsoft,https://www.ft.com/content/geopolitical-summit
2025-05-15,market sentiment turns positive on vaccine trial results,Seeking Alpha,Regulatory Changes,FTSE 100,-1.94,73.99,positive,Technology,High,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-17,utilities sector remains stable during market fluctuations,Forbes,Inflation Data Release,ASX 200,3.51,402.06,positive,Finance,High,Boeing,https://www.marketwatch.com/story/consumer-goods-report
2025-03-13,consumer confidence index reaches a decade high,The Economist,Regulatory Changes,IBOVESPA,-2.53,192.59,neutral,Healthcare,Medium,Goldman Sachs,
2025-05-09,retail sales report surpasses all forecasts,Forbes,Unemployment Rate Announcement,FTSE 100,-2.67,45.77,neutral,Agriculture,Low,JP Morgan Chase,https://www.investopedia.com/articles/government-policy-announcement
2025-07-26,crude oil prices drop to a multi-year low,Mint,Government Policy Announcement,Euro Stoxx 50,-3.63,150.93,positive,Aerospace & Defense,Low,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-08-06,media and entertainment companies report a surge in streaming revenue,Reuters,Market Rally,Shanghai Composite,-1.31,357.29,negative,Media & Entertainment,Medium,Reliance Industries,https://www.business-standard.com/economy/inflation-data
2025-08-02,unexpected rise in unemployment fuels market pessimism,Mint,Bond Market Fluctuation,Nasdaq Composite,1.04,490.23,positive,Media & Entertainment,Medium,Apple Inc.,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-06-24,utilities sector remains stable during market fluctuations,Business Standard,IPO Launch,Russell 2000,3.73,136.41,negative,Finance,Low,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-28,automotive industry faces headwinds from rising material costs,Mint,Interest Rate Change,Hang Seng,1.51,98.41,negative,Healthcare,High,Reliance Industries,https://www.wsj.com/japan/economic-data-release
2025-05-04,e-commerce earnings report beats all analyst expectations,Investopedia,Corporate Earnings Report,ASX 200,-2.26,151.71,negative,Retail,High,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-06-12,e-commerce earnings report beats all analyst expectations,The Hindu Business Line,IPO Launch,Shanghai Composite,2.25,260.61,positive,Materials,Low,ExxonMobil,https://www.wsj.com/europe/regulatory-changes
2025-02-12,utilities sector remains stable during market fluctuations,Bloomberg,Currency Devaluation,TSX,-0.51,147.28,neutral,Media & Entertainment,High,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-06-23,central bank s dovish tone hints at future rate cuts,The Hindu Business Line,Trade Tariffs Announcement,DAX,-2.77,242.42,neutral,Automotive,Medium,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement
2025-05-13,"global trade talks collapse, causing market turmoil",Forbes,Unemployment Rate Announcement,Russell 2000,-2.74,185.15,positive,Pharmaceuticals,Medium,Samsung Electronics,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-02-01,mining company stock surges on commodity price boom,Bloomberg,Unemployment Rate Announcement,BSE Sensex,4.58,385.19,negative,Aerospace & Defense,High,Apple Inc.,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-03-03,utilities sector remains stable during market fluctuations,Financial Times,Supply Chain Disruption,Euro Stoxx 50,-2.45,334.6,negative,Materials,Medium,Tesla,https://www.business-standard.com/economy/inflation-data
2025-02-21,consumer confidence index reaches a decade high,Economic Times,Government Policy Announcement,Euro Stoxx 50,-2.6,329.13,neutral,Construction,Medium,Microsoft,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-05,supply chain issues impact manufacturing sector earnings,CNBC,Government Policy Announcement,S&P/TSX Composite,1.58,348.2,negative,Energy,High,Boeing,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-06-16,utilities sector remains stable during market fluctuations,Mint,Supply Chain Disruption,Russell 2000,-0.35,384.93,negative,Finance,High,Reliance Industries,https://www.reuters.com/markets/indices/nikkei-225
2025-06-25,government spending bill is expected to stimulate the economy,Forbes,Commodity Price Shock,S&P/TSX Composite,4.1,162.75,negative,Pharmaceuticals,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-08-10,crude oil prices drop to a multi-year low,Financial Times,Major Merger/Acquisition,TSX,-0.42,379.61,positive,Pharmaceuticals,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-07,gold prices surge as investors flee riskier assets,CNBC,Commodity Price Shock,DAX,1.7,388.35,neutral,Aerospace & Defense,Medium,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-02,unexpected rise in unemployment fuels market pessimism,CNBC,Inflation Data Release,DAX,3.94,453.16,positive,Agriculture,High,Microsoft,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-06-26,major oil spill sends energy stocks plummeting,Seeking Alpha,Supply Chain Disruption,Russell 2000,-3.38,84.29,negative,Construction,High,Boeing,https://www.wsj.com/china/market-rally
2025-04-08,e-commerce earnings report beats all analyst expectations,Yahoo Finance,Economic Data Release,FTSE 100,,224.9,negative,Healthcare,Medium,Samsung Electronics,https://www.ft.com/content/geopolitical-summit
2025-07-02,pharmaceutical company s drug approval drives stock upward,The Economist,Market Rally,Shanghai Composite,1.48,472.13,negative,Media & Entertainment,Low,Reliance Industries,https://www.business-standard.com/economy/trade-disputes-impact
2025-04-03,"global trade talks collapse, causing market turmoil",Times of India,Consumer Confidence Report,Euro Stoxx 50,3.86,78.26,negative,Media & Entertainment,High,Tata Motors,https://www.ft.com/content/geopolitical-summit
2025-03-17,government subsidy program gives a lift to the agriculture sector,The Hindu Business Line,Corporate Earnings Report,DAX,0.29,210.55,neutral,Energy,Low,Samsung Electronics,https://www.bloomberg.com/asia/telecommunications-news
2025-05-24,mining company stock surges on commodity price boom,Wall Street Journal,Cryptocurrency Regulation,S&P/TSX Composite,4.72,233.38,positive,Transportation,Low,Microsoft,https://www.business-standard.com/economy/inflation-data
2025-02-27,market braces for a major policy announcement from the eu,MarketWatch,Commodity Price Shock,Nikkei 225,1.16,218.92,positive,Construction,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-27,record-high inflation data rattles investors,MarketWatch,Corporate Earnings Report,Dow Jones,4.68,352.32,neutral,Finance,Medium,Goldman Sachs,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-07-13,automotive industry faces headwinds from rising material costs,MarketWatch,Major Merger/Acquisition,Shanghai Composite,-3.07,254.24,negative,Utilities,High,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-07-16,financial services stocks rally on strong profit margins,The Motley Fool,Commodity Price Shock,KOSPI,3.21,222.28,negative,Transportation,Medium,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-02-16,"global trade talks collapse, causing market turmoil",Investopedia,Central Bank Meeting,S&P 500,-4.06,352.54,negative,Consumer Goods,High,Apple Inc.,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-10,media and entertainment companies report a surge in streaming revenue,The Hindu Business Line,Government Policy Announcement,Hang Seng,,36.13,negative,Aerospace & Defense,Medium,Goldman Sachs,https://www.business-standard.com/economy/inflation-data
2025-07-08,real estate sector shows signs of overheating as interest rates fall,Financial Times,Consumer Confidence Report,ASX 200,3.71,295.21,neutral,Healthcare,Low,Samsung Electronics,https://www.reuters.com/business/energy/oil-market-update
2025-04-07,government subsidy program gives a lift to the agriculture sector,Wall Street Journal,Economic Data Release,Russell 2000,-2.37,221.77,positive,Industrials,Low,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-04-07,new housing data release shows a slowdown in market activity,Barron's,Major Merger/Acquisition,Hang Seng,-4.23,282.37,negative,Aerospace & Defense,Low,Tata Motors,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-08-12,bond yields tumble as investors seek safe havens,Mint,Cryptocurrency Regulation,FTSE 100,-4.83,299.13,neutral,Technology,Medium,Goldman Sachs,https://www.wsj.com/europe/regulatory-changes
2025-07-11,manufacturing pmi data signals economic expansion,CNBC,Interest Rate Change,S&P/TSX Composite,-1.48,478.75,neutral,Telecommunications,Medium,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-16,financial services stocks rally on strong profit margins,Economic Times,Bond Market Fluctuation,ASX 200,-1.11,262.76,positive,Utilities,Medium,Boeing,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-09,financial services stocks rally on strong profit margins,CNBC,Central Bank Meeting,BSE Sensex,0.42,398.15,positive,Finance,Low,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-06-02,new regulations on cryptocurrencies cause a market dip,The Hindu Business Line,Commodity Price Shock,Nasdaq Composite,2.4,358.72,negative,Construction,Medium,Goldman Sachs,https://www.wsj.com/europe/regulatory-changes
2025-02-23,dow jones plunges as market fears recession,Investopedia,Geopolitical Event,Russell 2000,-4.77,474.03,negative,Healthcare,Low,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials
2025-05-30,manufacturing pmi data signals economic expansion,Financial Times,Currency Devaluation,Euro Stoxx 50,2.67,404.86,positive,Healthcare,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock
2025-05-12,banking stocks dip after a major scandal is revealed,MarketWatch,Unemployment Rate Announcement,FTSE 100,1.62,358.29,neutral,Energy,Low,Reliance Industries,https://www.wsj.com/japan/economic-data-release
2025-06-01,unexpected rise in unemployment fuels market pessimism,CNBC,Commodity Price Shock,CAC 40,,33.83,neutral,Real Estate,Medium,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-07-10,dow jones plunges as market fears recession,Bloomberg,Corporate Earnings Report,Dow Jones,3.89,241.89,neutral,Materials,Medium,Samsung Electronics,https://www.wsj.com/europe/dax-performance
2025-04-23,market braces for a major policy announcement from the eu,MarketWatch,Major Merger/Acquisition,Russell 2000,-2.01,141.94,negative,Automotive,Medium,Tesla,https://www.reuters.com/business/energy/oil-market-update
2025-07-24,mining company stock surges on commodity price boom,Times of India,Consumer Confidence Report,IBOVESPA,2.99,87.74,neutral,Consumer Goods,Medium,Tata Motors,https://www.reuters.com/markets/indices/ftse-100
2025-08-11,manufacturing pmi data signals economic expansion,Reuters,Commodity Price Shock,Euro Stoxx 50,2.32,75.6,neutral,Technology,Low,ExxonMobil,https://www.business-standard.com/economy/economic-stimulus
2025-04-03,central bank governor signals potential shift in policy,Mint,Unemployment Rate Announcement,S&P 500,-1.36,204.76,negative,Utilities,High,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-03-13,government policy shift boosts renewable energy sector,Seeking Alpha,Commodity Price Shock,NSE Nifty,0.5,164.6,positive,Utilities,Low,Tesla,https://www.bloomberg.com/asia/telecommunications-news
2025-06-22,major technology firm acquires a smaller rival in a multi-billion dollar deal,Wall Street Journal,Commodity Price Shock,ASX 200,-4.09,130.9,neutral,Agriculture,High,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-06-11,tech giant s new product launch sparks sector-wide gains,Investopedia,Central Bank Meeting,Russell 2000,2.06,480.73,positive,Retail,Low,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact
2025-07-15,manufacturing pmi data signals economic expansion,Bloomberg,Central Bank Meeting,ASX 200,4.26,483.36,negative,Media & Entertainment,Low,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings
2025-06-14,uk s ftse 100 sees a boost from favorable trade data,Seeking Alpha,Consumer Confidence Report,IBOVESPA,-4.11,456.94,positive,Industrials,Low,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-06-06,mining company stock surges on commodity price boom,Bloomberg,IPO Launch,S&P 500,-3.06,216.68,neutral,Telecommunications,High,Tata Motors,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-07-02,geopolitical ceasefire prompts a broad market recovery,The Economist,Corporate Earnings Report,Dow Jones,-2.61,199.93,neutral,Telecommunications,High,Boeing,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-27,gold prices surge as investors flee riskier assets,The Hindu Business Line,Commodity Price Shock,Shanghai Composite,3.64,108.63,negative,Energy,Low,Microsoft,https://www.reuters.com/business/retail-sector-earnings
2025-06-05,nikkei 225 index benefits from a weaker yen,Forbes,Supply Chain Disruption,CAC 40,-1.47,454.01,positive,Media & Entertainment,Medium,Tesla,https://economictimes.indiatimes.com/industry/industrials
2025-05-06,dow jones plunges as market fears recession,Barron's,Central Bank Meeting,S&P/TSX Composite,4.36,128.03,neutral,Healthcare,Low,Microsoft,https://www.bloomberg.com/canada/tsunami-warnings
2025-08-02,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Motley Fool,Interest Rate Change,CAC 40,0.42,72.24,negative,Construction,Low,Reliance Industries,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-12,record-high inflation data rattles investors,Investopedia,Geopolitical Event,BSE Sensex,3.34,406.63,positive,Utilities,Medium,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-03-19,manufacturing pmi data signals economic expansion,Forbes,Economic Data Release,Russell 2000,4.04,444.41,neutral,Media & Entertainment,Low,Boeing,https://www.reuters.com/markets/indices/nikkei-225
2025-04-07,retail sales report surpasses all forecasts,Reuters,Inflation Data Release,NSE Nifty,3.42,48.36,positive,Automotive,Low,ExxonMobil,https://www.ft.com/content/consumer-confidence-report
2025-07-12,new regulations on cryptocurrencies cause a market dip,Financial Times,IPO Launch,NSE Nifty,-1.23,421.3,positive,Utilities,Low,Microsoft,https://www.wsj.com/europe/dax-performance
2025-06-22,quarterly report shows surprising losses for retail giants,CNBC,Central Bank Meeting,KOSPI,-4.12,95.59,neutral,Telecommunications,High,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-02-24,market braces for a major policy announcement from the eu,Forbes,Economic Data Release,CAC 40,-2.96,331.41,negative,Real Estate,Medium,ExxonMobil,https://www.wsj.com/china/market-regulation
2025-07-03,major technology firm acquires a smaller rival in a multi-billion dollar deal,Economic Times,Regulatory Changes,TSX,-1.29,166.51,neutral,Automotive,Medium,Goldman Sachs,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-02-19,gold prices surge as investors flee riskier assets,Financial Times,Cryptocurrency Regulation,S&P/TSX Composite,3.57,44.78,neutral,Technology,High,Boeing,
2025-08-10,crude oil prices drop to a multi-year low,Financial Times,Major Merger/Acquisition,TSX,-0.42,379.61,positive,Pharmaceuticals,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-07-12,geopolitical ceasefire prompts a broad market recovery,Economic Times,Corporate Earnings Report,BSE Sensex,3.65,394.62,negative,Utilities,Low,Goldman Sachs,https://www.theeconomist.com/world/government-policy-announcement
2025-08-03,media and entertainment companies report a surge in streaming revenue,MarketWatch,Commodity Price Shock,BSE Sensex,-4.81,171.27,negative,Real Estate,Low,Samsung Electronics,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-06-21,massive stock buyback program announced by a consumer goods company,Financial Times,Consumer Confidence Report,Hang Seng,-1.93,115.99,positive,Retail,Low,Boeing,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-07-19,quarterly report shows surprising losses for retail giants,Yahoo Finance,Major Merger/Acquisition,S&P 500,3.2,211.65,positive,Aerospace & Defense,Low,Apple Inc.,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-02-25,tech giant s new product launch sparks sector-wide gains,Economic Times,Commodity Price Shock,S&P/TSX Composite,-0.7,463.32,negative,Real Estate,Low,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-08-10,manufacturing pmi data signals economic expansion,Forbes,IPO Launch,IBOVESPA,-1.92,257.4,positive,Media & Entertainment,Low,JP Morgan Chase,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-03-01,government spending bill is expected to stimulate the economy,Yahoo Finance,Economic Data Release,Nasdaq Composite,3.88,184.99,positive,Aerospace & Defense,Medium,Tata Motors,https://www.marketwatch.com/story/consumer-goods-report
2025-03-26,government policy shift boosts renewable energy sector,The Economist,Government Policy Announcement,Euro Stoxx 50,-2.01,204.61,negative,Automotive,Medium,Tata Motors,https://economictimes.indiatimes.com/industry/industrials
2025-05-14,asx 200 gains on strong export performance,Wall Street Journal,Trade Tariffs Announcement,S&P/TSX Composite,3.29,320.59,neutral,Construction,Low,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger
2025-03-12,crude oil prices drop to a multi-year low,CNBC,Supply Chain Disruption,Hang Seng,3.98,299.93,negative,Materials,High,Boeing,https://www.investopedia.com/articles/government-policy-announcement
2025-05-21,retail sales report surpasses all forecasts,The Hindu Business Line,Bond Market Fluctuation,FTSE 100,3.83,4.04,positive,Automotive,Medium,Reliance Industries,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-04-16,bond yields tumble as investors seek safe havens,The Hindu Business Line,Inflation Data Release,S&P 500,0.03,156.2,positive,Telecommunications,High,Tesla,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-26,government policy shift boosts renewable energy sector,Investopedia,Corporate Earnings Report,CAC 40,-1.67,328.16,negative,Real Estate,Low,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-08-01,energy company s dividend hike excites shareholders,Barron's,Interest Rate Change,S&P 500,0.21,475.25,negative,Transportation,High,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-03-02,tech giant s new product launch sparks sector-wide gains,Barron's,IPO Launch,Shanghai Composite,-3.68,273.35,neutral,Telecommunications,Medium,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-05-21,semiconductor shortages weigh heavily on tech sector profits,Investopedia,Unemployment Rate Announcement,BSE Sensex,-0.0,33.11,negative,Finance,Medium,Boeing,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-05-31,a massive data breach sends a tech company s stock tumbling,Barron's,Inflation Data Release,Hang Seng,1.16,409.12,neutral,Telecommunications,Low,Goldman Sachs,https://www.bloomberg.com/australia/asx-200-performance
2025-04-06,market sentiment turns positive on vaccine trial results,Business Standard,Bond Market Fluctuation,Nasdaq Composite,-3.66,443.53,positive,Pharmaceuticals,Medium,Reliance Industries,https://economictimes.indiatimes.com/industry/industrials
2025-04-14,record-high inflation data rattles investors,Seeking Alpha,Inflation Data Release,Shanghai Composite,-0.45,362.53,neutral,Technology,High,Boeing,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-16,central bank governor signals potential shift in policy,Yahoo Finance,IPO Launch,Russell 2000,-1.05,146.8,positive,Automotive,Low,Tata Motors,https://www.wsj.com/europe/regulatory-changes
2025-06-21,pharmaceutical company s drug approval drives stock upward,Yahoo Finance,Stock Market Crash,BSE Sensex,-3.41,427.46,negative,Pharmaceuticals,Low,Tata Motors,https://www.marketwatch.com/story/consumer-goods-report
2025-04-10,crude oil prices drop to a multi-year low,Wall Street Journal,Corporate Earnings Report,Nikkei 225,4.42,35.22,neutral,Pharmaceuticals,Low,Reliance Industries,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-04,dow jones plunges as market fears recession,Barron's,Consumer Confidence Report,S&P 500,0.12,380.68,negative,Media & Entertainment,Medium,ExxonMobil,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-02-25,merger talks between two banks fall through,Business Standard,Regulatory Changes,Russell 2000,3.28,189.24,negative,Finance,Low,Reliance Industries,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-05,government policy shift boosts renewable energy sector,Barron's,Commodity Price Shock,Hang Seng,,180.27,positive,Finance,Low,Boeing,https://www.ft.com/content/media-entertainment-merger
2025-02-02,gold prices surge as investors flee riskier assets,Seeking Alpha,Government Policy Announcement,Shanghai Composite,3.19,166.09,positive,Aerospace & Defense,Medium,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-05-21,supply chain issues impact manufacturing sector earnings,Reuters,IPO Launch,IBOVESPA,-1.12,204.65,neutral,Aerospace & Defense,Low,Tesla,https://www.forbes.com/finance/geopolitical-event-impact
2025-02-25,financial services stocks rally on strong profit margins,Barron's,IPO Launch,CAC 40,1.13,440.62,negative,Utilities,High,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-04-28,a massive data breach sends a tech company s stock tumbling,Mint,Major Merger/Acquisition,S&P/TSX Composite,-4.65,158.67,neutral,Materials,Medium,JP Morgan Chase,https://www.bloomberg.com/australia/asx-200-performance
2025-07-30,pharmaceutical company s drug approval drives stock upward,Seeking Alpha,Major Merger/Acquisition,NSE Nifty,2.33,159.38,positive,Materials,High,Samsung Electronics,https://timesofindia.indiatimes.com/business/corporate-governance
2025-08-07,new regulations on cryptocurrencies cause a market dip,Financial Times,Government Policy Announcement,Shanghai Composite,,389.28,negative,Construction,Low,Apple Inc.,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-06-02,energy company s dividend hike excites shareholders,Times of India,Stock Market Crash,Dow Jones,1.61,331.68,neutral,Consumer Goods,Medium,Samsung Electronics,https://www.ft.com/content/consumer-confidence-report
2025-06-15,bond yields tumble as investors seek safe havens,Mint,Geopolitical Event,FTSE 100,4.11,30.24,positive,Industrials,Low,ExxonMobil,https://www.ft.com/content/consumer-confidence-report
2025-04-07,real estate sector shows signs of overheating as interest rates fall,Seeking Alpha,Cryptocurrency Regulation,TSX,-1.0,160.93,neutral,Healthcare,Medium,Tata Motors,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-08-12,massive stock buyback program announced by a consumer goods company,The Economist,Unemployment Rate Announcement,CAC 40,-4.49,229.61,negative,Retail,Low,Samsung Electronics,https://www.ft.com/content/currency-devaluation
2025-04-29,major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Market Rally,Euro Stoxx 50,-1.8,243.49,positive,Energy,Medium,Boeing,https://www.wsj.com/europe/dax-performance
2025-07-21,tech giant s new product launch sparks sector-wide gains,Economic Times,Consumer Confidence Report,Hang Seng,1.96,415.11,positive,Real Estate,Medium,Tesla,
2025-04-04,crude oil prices drop to a multi-year low,Wall Street Journal,Market Rally,IBOVESPA,2.77,440.55,negative,Pharmaceuticals,Medium,ExxonMobil,https://www.business-standard.com/international-business/trade-policy
2025-06-17,asx 200 gains on strong export performance,The Economist,Bond Market Fluctuation,S&P/TSX Composite,-2.56,345.67,neutral,Materials,High,Boeing,https://timesofindia.indiatimes.com/business/corporate-governance
2025-08-02,financial services stocks rally on strong profit margins,Forbes,Inflation Data Release,KOSPI,1.03,486.58,positive,Pharmaceuticals,Low,Tesla,https://www.wsj.com/japan/economic-data-release
2025-08-14,energy company s dividend hike excites shareholders,Forbes,Central Bank Meeting,DAX,-2.4,76.17,negative,Industrials,High,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-06-25,healthcare stocks gain on robust demand and strong outlook,Wall Street Journal,Regulatory Changes,DAX,-2.95,382.12,positive,Real Estate,Low,Apple Inc.,https://www.investopedia.com/articles/supply-chain-disruption
2025-07-04,media and entertainment companies report a surge in streaming revenue,The Economist,Currency Devaluation,S&P 500,-4.2,252.03,neutral,Aerospace & Defense,Medium,Boeing,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-03-01,consumer discretionary stocks outperform as spending increases,Seeking Alpha,Economic Data Release,CAC 40,2.43,158.15,positive,Telecommunications,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-06-19,uk s ftse 100 sees a boost from favorable trade data,CNBC,Regulatory Changes,Nasdaq Composite,0.14,216.05,negative,Construction,High,Boeing,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-05-18,central bank governor signals potential shift in policy,Business Standard,Economic Data Release,Russell 2000,,185.71,negative,Pharmaceuticals,Medium,Tesla,https://www.marketwatch.com/story/consumer-goods-report
2025-03-21,semiconductor shortages weigh heavily on tech sector profits,Seeking Alpha,Inflation Data Release,ASX 200,-1.93,474.49,positive,Telecommunications,High,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement
2025-02-01,geopolitical ceasefire prompts a broad market recovery,The Motley Fool,Regulatory Changes,DAX,2.92,228.21,negative,Aerospace & Defense,High,Reliance Industries,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-24,consumer discretionary stocks outperform as spending increases,Investopedia,Cryptocurrency Regulation,Euro Stoxx 50,-3.33,440.38,negative,Energy,Medium,ExxonMobil,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-04-01,china s shanghai composite falls after new trade restrictions,Seeking Alpha,Commodity Price Shock,IBOVESPA,-1.07,177.22,neutral,Aerospace & Defense,High,Tesla,https://www.reuters.com/markets/indices/ftse-100
2025-04-29,central bank governor signals potential shift in policy,Business Standard,Regulatory Changes,BSE Sensex,4.6,177.54,positive,Healthcare,Low,Tesla,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-02-16,financial services stocks rally on strong profit margins,The Economist,Geopolitical Event,S&P 500,-3.56,470.44,negative,Utilities,High,Tesla,https://www.wsj.com/europe/regulatory-changes
2025-05-31,pharmaceutical company s drug approval drives stock upward,The Hindu Business Line,IPO Launch,Nasdaq Composite,4.79,198.4,neutral,Healthcare,Medium,Goldman Sachs,https://www.reuters.com/markets/stocks/tech-rally
2025-04-14,record-high inflation data rattles investors,Seeking Alpha,Inflation Data Release,Shanghai Composite,-0.45,362.53,neutral,Technology,High,Boeing,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-02-05,crude oil prices drop to a multi-year low,The Motley Fool,Government Policy Announcement,Hang Seng,0.74,39.3,negative,Industrials,High,Microsoft,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-17,bond yields tumble as investors seek safe havens,Wall Street Journal,Cryptocurrency Regulation,ASX 200,-2.36,182.47,positive,Automotive,Medium,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-24,consumer discretionary stocks outperform as spending increases,Forbes,Market Rally,NSE Nifty,-1.77,483.49,positive,Agriculture,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-06-03,china s shanghai composite falls after new trade restrictions,Business Standard,Government Policy Announcement,Shanghai Composite,2.43,125.05,positive,Automotive,Low,Microsoft,https://www.wsj.com/japan/economic-data-release
2025-06-02,merger talks between two banks fall through,Business Standard,Currency Devaluation,S&P 500,2.35,250.07,neutral,Technology,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-04,uk s ftse 100 sees a boost from favorable trade data,MarketWatch,Corporate Earnings Report,IBOVESPA,-1.21,114.21,neutral,Utilities,Medium,Samsung Electronics,https://www.reuters.com/markets/stocks/tech-rally
2025-03-21,geopolitical ceasefire prompts a broad market recovery,Mint,IPO Launch,Nikkei 225,-1.56,170.85,positive,Healthcare,High,Tata Motors,https://www.reuters.com/markets/indices/nikkei-225
