Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-03-07,Nikkei 225 index benefits from a weaker yen,CNBC,Stock Market Crash,IBOVESPA,3.96,268.57,,Construction,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-06-21,Nikkei 225 index benefits from a weaker yen,Wall Street Journal,Economic Data Release,Dow Jones,4.39,225.59,Negative,Telecommunications,High,Apple Inc.,https://www.business-standard.com/international-business/trade-policy
2025-06-14,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Wall Street Journal,Consumer Confidence Report,Nasdaq Composite,1.85,464.65,Neutral,Media & Entertainment,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-07-15,Quarterly report shows surprising losses for retail giants,The Motley Fool,Supply Chain Disruption,CAC 40,1.13,216.27,Positive,Energy,High,Samsung Electronics,https://www.reuters.com/business/energy/oil-market-update
2025-05-02,Gold prices surge as investors flee riskier assets,Economic Times,Unemployment Rate Announcement,Hang Seng,-0.04,74.01,Neutral,Automotive,High,Samsung Electronics,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-03-15,Nikkei 225 index benefits from a weaker yen,Yahoo Finance,Consumer Confidence Report,Dow Jones,2.76,293.0,Neutral,Aerospace & Defense,Low,Boeing,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-06-19,Government spending bill is expected to stimulate the economy,Forbes,Geopolitical Event,BSE Sensex,-4.38,329.1,Negative,Real Estate,Low,Goldman Sachs,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-02-09,Federal Reserve Chairman's speech causes market volatility,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-3.57,445.49,Positive,Media & Entertainment,Medium,Goldman Sachs,https://www.reuters.com/markets/indices/ftse-100
2025-07-24,Mining company stock surges on commodity price boom,Times of India,Consumer Confidence Report,IBOVESPA,2.99,87.74,Neutral,Consumer Goods,Medium,Tata Motors,https://www.reuters.com/markets/indices/ftse-100
2025-03-04,Dow Jones plunges as market fears recession,Times of India,Corporate Earnings Report,Russell 2000,-0.99,186.82,Neutral,Industrials,Medium,Goldman Sachs,https://www.bloomberg.com/canada/tsunami-warnings
2025-02-28,UK's FTSE 100 sees a boost from favorable trade data,Investopedia,Market Rally,Hang Seng,1.76,293.69,,Pharmaceuticals,Medium,Reliance Industries,https://www.reuters.com/markets/stocks/tech-rally
2025-08-06,New IPO for a popular software firm is oversubscribed,The Motley Fool,Government Policy Announcement,Hang Seng,0.68,432.41,Negative,Real Estate,High,Tesla,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-14,Consumer Discretionary stocks outperform as spending increases,The Economist,Trade Tariffs Announcement,NSE Nifty,-4.25,476.8,,Aerospace & Defense,Medium,Goldman Sachs,https://www.wsj.com/japan/economic-data-release
2025-03-04,Central Bank Governor signals potential shift in policy,Investopedia,Market Rally,Euro Stoxx 50,,192.51,Negative,Aerospace & Defense,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-20,Geopolitical ceasefire prompts a broad market recovery,Seeking Alpha,Market Rally,Nikkei 225,2.08,440.36,Positive,Aerospace & Defense,Medium,Tata Motors,https://www.business-standard.com/economy/inflation-data
2025-05-15,Retail sales report surpasses all forecasts,Barron's,Regulatory Changes,Russell 2000,-1.87,341.7,Neutral,Transportation,Low,Goldman Sachs,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-13,Aerospace and Defense sector sees rally amid geopolitical tensions,Seeking Alpha,Market Rally,TSX,-4.78,420.34,Neutral,Retail,Low,Boeing,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-18,New IPO for a popular software firm is oversubscribed,Financial Times,Trade Tariffs Announcement,Dow Jones,-0.58,405.64,Negative,Finance,Medium,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-08-04,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Seeking Alpha,Interest Rate Change,FTSE 100,,159.43,Positive,Automotive,Low,Goldman Sachs,https://www.business-standard.com/finance/corporate-earnings
2025-06-19,,Mint,Unemployment Rate Announcement,IBOVESPA,-2.46,474.3,Positive,Technology,Low,ExxonMobil,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-31,Bond yields tumble as investors seek safe havens,Forbes,Inflation Data Release,NSE Nifty,-4.93,29.2,Neutral,Utilities,High,Tesla,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-27,Record-high inflation data rattles investors,Times of India,Cryptocurrency Regulation,TSX,-2.25,26.41,Neutral,Materials,Low,JP Morgan Chase,https://www.reuters.com/markets/indices/nikkei-225
2025-05-04,E-commerce earnings report beats all analyst expectations,Investopedia,Corporate Earnings Report,ASX 200,-2.26,151.71,Negative,Retail,High,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-05-17,Central bank maintains status quo on interest rates,Times of India,Geopolitical Event,Shanghai Composite,-3.78,455.47,Neutral,Media & Entertainment,High,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact
2025-05-05,Record-high inflation data rattles investors,The Economist,Central Bank Meeting,NSE Nifty,3.45,499.27,Neutral,Retail,Medium,Apple Inc.,https://www.wsj.com/europe/regulatory-changes
2025-07-29,Nikkei 225 index benefits from a weaker yen,Bloomberg,Currency Devaluation,Russell 2000,4.34,183.62,Neutral,Media & Entertainment,Medium,Apple Inc.,https://www.business-standard.com/economy/inflation-data
2025-03-03,China's Shanghai Composite falls after new trade restrictions,Financial Times,Commodity Price Shock,DAX,4.85,72.33,Positive,Aerospace & Defense,High,Boeing,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-28,Bond yields tumble as investors seek safe havens,Bloomberg,Cryptocurrency Regulation,BSE Sensex,,493.8,,Real Estate,Low,Apple Inc.,https://www.theeconomist.com/world/government-policy-announcement
2025-06-30,China's Shanghai Composite falls after new trade restrictions,Reuters,Government Policy Announcement,DAX,-2.13,294.9,Negative,Retail,Low,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-03-30,New IPO for a popular software firm is oversubscribed,The Motley Fool,Economic Data Release,BSE Sensex,-2.04,18.57,Positive,Energy,High,Microsoft,https://www.bloomberg.com/asia/telecommunications-news
2025-04-14,Real Estate sector shows signs of overheating as interest rates fall,The Motley Fool,Interest Rate Change,Nikkei 225,0.75,233.91,Positive,Industrials,Low,Tata Motors,https://www.bloomberg.com/asia/telecommunications-news
2025-03-23,Central Bank Governor signals potential shift in policy,Yahoo Finance,Major Merger/Acquisition,Nikkei 225,-0.83,346.9,,Construction,Low,Samsung Electronics,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-28,Record-high inflation data rattles investors,The Hindu Business Line,Major Merger/Acquisition,ASX 200,-1.15,68.87,Positive,Real Estate,High,Goldman Sachs,https://www.wsj.com/europe/dax-performance
2025-06-03,"Global trade talks collapse, causing market turmoil",The Hindu Business Line,Regulatory Changes,KOSPI,-4.37,368.97,Neutral,Agriculture,High,Apple Inc.,https://www.bloomberg.com/asia/telecommunications-news
2025-08-04,UK's FTSE 100 sees a boost from favorable trade data,Yahoo Finance,Commodity Price Shock,Shanghai Composite,-4.08,312.93,Neutral,Consumer Goods,High,Tata Motors,https://www.marketwatch.com/story/consumer-goods-report
2025-07-07,Consumer confidence index reaches a decade high,Wall Street Journal,Geopolitical Event,S&P/TSX Composite,0.64,257.72,Positive,Pharmaceuticals,Low,Goldman Sachs,https://www.marketwatch.com/story/commodities-price-shock
2025-04-26,Crude oil prices drop to a multi-year low,Seeking Alpha,Currency Devaluation,Shanghai Composite,0.92,292.45,Negative,Healthcare,Low,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-07-31,Automotive industry faces headwinds from rising material costs,Times of India,Government Policy Announcement,Hang Seng,4.6,402.91,Neutral,Media & Entertainment,Medium,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data
2025-07-13,Automotive industry faces headwinds from rising material costs,MarketWatch,Major Merger/Acquisition,Shanghai Composite,-3.07,254.24,Negative,Utilities,High,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-04,Merger talks between two banks fall through,Business Standard,Bond Market Fluctuation,ASX 200,3.11,132.12,Negative,Industrials,High,Goldman Sachs,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-06,Major oil spill sends energy stocks plummeting,Seeking Alpha,Government Policy Announcement,Nasdaq Composite,1.48,453.46,Neutral,Media & Entertainment,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-02-07,A massive data breach sends a tech company's stock tumbling,Wall Street Journal,IPO Launch,S&P/TSX Composite,-0.47,72.29,,Utilities,Low,Microsoft,https://www.investopedia.com/articles/supply-chain-disruption
2025-06-13,Mining company stock surges on commodity price boom,Bloomberg,Trade Tariffs Announcement,ASX 200,-0.79,327.65,Negative,Pharmaceuticals,High,Apple Inc.,https://www.reuters.com/markets/indices/ftse-100
2025-07-25,Bond yields tumble as investors seek safe havens,The Motley Fool,Currency Devaluation,TSX,3.78,242.72,Neutral,Energy,Low,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-28,Supply chain issues impact manufacturing sector earnings,Times of India,Market Rally,S&P 500,2.99,487.32,Neutral,Telecommunications,High,Apple Inc.,https://www.ft.com/content/media-entertainment-merger
2025-03-18,Record-high inflation data rattles investors,Investopedia,Inflation Data Release,DAX,-0.84,112.72,Negative,Finance,Medium,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-04,Consumer Discretionary stocks outperform as spending increases,MarketWatch,Unemployment Rate Announcement,DAX,-0.93,35.16,,Pharmaceuticals,High,Tesla,https://www.business-standard.com/economy/trade-disputes-impact
2025-04-19,Automotive industry faces headwinds from rising material costs,The Hindu Business Line,IPO Launch,Euro Stoxx 50,3.41,235.93,Negative,Industrials,Low,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-08-11,Supply chain issues impact manufacturing sector earnings,Mint,Currency Devaluation,ASX 200,1.31,56.48,Negative,Industrials,Low,JP Morgan Chase,https://www.bloomberg.com/asia/telecommunications-news
2025-02-06,Crude oil prices drop to a multi-year low,The Economist,Stock Market Crash,Euro Stoxx 50,2.22,36.12,Positive,Aerospace & Defense,Medium,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update
2025-07-10,Media and Entertainment companies report a surge in streaming revenue,The Hindu Business Line,Government Policy Announcement,Hang Seng,,36.13,Negative,Aerospace & Defense,Medium,Goldman Sachs,https://www.business-standard.com/economy/inflation-data
2025-04-07,New housing data release shows a slowdown in market activity,Barron's,Major Merger/Acquisition,Hang Seng,-4.23,282.37,Negative,Aerospace & Defense,Low,Tata Motors,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-14,Pharmaceutical company's drug approval drives stock upward,The Motley Fool,Consumer Confidence Report,S&P/TSX Composite,4.48,72.81,Positive,Materials,High,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-07-14,UK's FTSE 100 sees a boost from favorable trade data,Bloomberg,Unemployment Rate Announcement,Euro Stoxx 50,2.37,154.47,Negative,Technology,High,ExxonMobil,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-06-22,Federal Reserve Chairman's speech causes market volatility,Business Standard,Unemployment Rate Announcement,FTSE 100,0.0,437.52,Neutral,Utilities,Medium,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption
2025-02-09,Tech Giant's New Product Launch Sparks Sector-Wide Gains,CNBC,Economic Data Release,IBOVESPA,,176.51,Neutral,Construction,High,JP Morgan Chase,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-07-10,Federal Reserve Chairman's speech causes market volatility,The Motley Fool,Government Policy Announcement,IBOVESPA,2.19,260.11,Neutral,Energy,Medium,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-08-01,Government spending bill is expected to stimulate the economy,Mint,Regulatory Changes,Dow Jones,2.38,151.66,Negative,Pharmaceuticals,High,Tata Motors,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-03-24,Gold prices surge as investors flee riskier assets,Financial Times,Trade Tariffs Announcement,Nikkei 225,-4.25,23.34,Negative,Materials,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-07-25,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Government Policy Announcement,DAX,2.49,249.46,Negative,Construction,High,Samsung Electronics,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-26,Pharmaceutical company's drug approval drives stock upward,Wall Street Journal,Cryptocurrency Regulation,BSE Sensex,4.62,103.75,Negative,Utilities,Medium,Goldman Sachs,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-04-20,Market sentiment turns positive on vaccine trial results,Economic Times,Unemployment Rate Announcement,CAC 40,,317.84,Neutral,Real Estate,Low,JP Morgan Chase,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-02-25,Major technology firm acquires a smaller rival in a multi-billion dollar deal,The Hindu Business Line,Central Bank Meeting,FTSE 100,1.97,304.5,Negative,Utilities,Low,Samsung Electronics,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-03-07,Major oil spill sends energy stocks plummeting,Times of India,IPO Launch,Nasdaq Composite,-1.17,55.03,Neutral,Industrials,Low,Tesla,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-26,Consumer confidence index reaches a decade high,The Motley Fool,Corporate Earnings Report,S&P 500,2.1,387.49,Positive,Real Estate,High,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-04-28,Healthcare stocks gain on robust demand and strong outlook,Economic Times,Bond Market Fluctuation,Nasdaq Composite,0.65,296.75,Positive,Agriculture,Medium,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release
2025-07-22,Government spending bill is expected to stimulate the economy,Forbes,Major Merger/Acquisition,CAC 40,,237.86,Negative,Automotive,High,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings
2025-06-24,Utilities sector remains stable during market fluctuations,Business Standard,IPO Launch,Russell 2000,3.73,136.41,Negative,Finance,Low,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-07-06,New IPO for a popular software firm is oversubscribed,Barron's,Trade Tariffs Announcement,IBOVESPA,1.04,11.71,Neutral,Energy,Low,ExxonMobil,https://www.business-standard.com/economy/inflation-data
2025-02-22,Consumer confidence index reaches a decade high,Business Standard,Unemployment Rate Announcement,IBOVESPA,0.37,237.57,Positive,Aerospace & Defense,High,Tata Motors,https://www.wsj.com/europe/dax-performance
2025-05-23,Federal Reserve Chairman's speech causes market volatility,Yahoo Finance,Regulatory Changes,NSE Nifty,-1.48,126.9,Neutral,Construction,Low,JP Morgan Chase,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-04-18,Geopolitical ceasefire prompts a broad market recovery,Wall Street Journal,Interest Rate Change,Dow Jones,0.08,354.46,Neutral,Energy,Medium,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-03-24,Semiconductor shortages weigh heavily on tech sector profits,Yahoo Finance,Interest Rate Change,Nikkei 225,-2.1,400.23,Positive,Finance,High,ExxonMobil,https://www.ft.com/content/media-entertainment-merger
2025-08-10,Crude oil prices drop to a multi-year low,Financial Times,Major Merger/Acquisition,TSX,-0.42,379.61,Positive,Pharmaceuticals,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-02-02,Consumer Discretionary stocks outperform as spending increases,Bloomberg,Currency Devaluation,BSE Sensex,-0.87,330.27,Positive,Pharmaceuticals,High,ExxonMobil,https://www.investopedia.com/articles/supply-chain-disruption
2025-02-16,Unexpected rise in unemployment fuels market pessimism,Investopedia,Trade Tariffs Announcement,Shanghai Composite,4.58,185.94,Positive,Aerospace & Defense,Low,Tata Motors,
2025-04-28,Central bank maintains status quo on interest rates,Seeking Alpha,Trade Tariffs Announcement,ASX 200,1.37,172.41,Positive,Real Estate,Low,Tata Motors,https://www.business-standard.com/finance/corporate-earnings
2025-03-13,Utilities sector remains stable during market fluctuations,Business Standard,Cryptocurrency Regulation,DAX,-4.95,253.53,Positive,Aerospace & Defense,Medium,Tesla,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-14,Record-high inflation data rattles investors,Seeking Alpha,Inflation Data Release,Shanghai Composite,-0.45,362.53,Neutral,Technology,High,Boeing,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-15,Market sentiment turns positive on vaccine trial results,Seeking Alpha,Regulatory Changes,FTSE 100,-1.94,73.99,Positive,Technology,High,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-07-27,Government spending bill is expected to stimulate the economy,Mint,Cryptocurrency Regulation,Russell 2000,-1.35,226.13,Positive,Healthcare,Medium,Samsung Electronics,https://economictimes.indiatimes.com/industry/industrials
2025-07-02,Financial sector bracing for new capital requirements,The Motley Fool,Government Policy Announcement,Nasdaq Composite,,360.59,Neutral,Media & Entertainment,High,Samsung Electronics,
2025-05-31,A massive data breach sends a tech company's stock tumbling,Barron's,Inflation Data Release,Hang Seng,1.16,409.12,Neutral,Telecommunications,Low,Goldman Sachs,https://www.bloomberg.com/australia/asx-200-performance
2025-03-20,Manufacturing PMI data signals economic expansion,Economic Times,Major Merger/Acquisition,Nasdaq Composite,-2.56,391.62,Negative,Materials,High,Apple Inc.,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-03-31,Government policy shift boosts renewable energy sector,Times of India,Major Merger/Acquisition,TSX,3.78,105.83,Negative,Telecommunications,Low,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-05-24,Banking stocks dip after a major scandal is revealed,Seeking Alpha,Economic Data Release,Russell 2000,-0.7,352.94,Negative,Utilities,Medium,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-07-06,Federal Reserve Chairman's speech causes market volatility,Wall Street Journal,Economic Data Release,Dow Jones,-2.3,402.53,Negative,Healthcare,Low,Boeing,https://www.investopedia.com/articles/supply-chain-disruption
2025-06-12,Government spending bill is expected to stimulate the economy,Reuters,Central Bank Meeting,Dow Jones,1.67,411.52,Neutral,Industrials,High,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500
2025-02-02,Quarterly report shows surprising losses for retail giants,Business Standard,Geopolitical Event,ASX 200,-1.89,447.11,Negative,Construction,Medium,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-04-23,New IPO for a popular software firm is oversubscribed,Times of India,Commodity Price Shock,DAX,-2.18,462.33,Negative,Energy,High,JP Morgan Chase,https://timesofindia.indiatimes.com/business/corporate-governance
2025-02-12,Crude oil prices drop to a multi-year low,Times of India,Regulatory Changes,Euro Stoxx 50,3.52,429.81,Positive,Media & Entertainment,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/sp-500
2025-04-25,Geopolitical ceasefire prompts a broad market recovery,Times of India,Central Bank Meeting,Shanghai Composite,-2.53,325.23,Positive,Aerospace & Defense,Low,Microsoft,https://www.business-standard.com/economy/inflation-data
2025-04-02,New regulations on cryptocurrencies cause a market dip,Economic Times,Consumer Confidence Report,S&P 500,-0.22,51.11,Positive,Utilities,Medium,Samsung Electronics,https://www.marketwatch.com/story/consumer-goods-report
2025-02-09,,CNBC,Trade Tariffs Announcement,IBOVESPA,4.99,112.07,Positive,Energy,Low,Samsung Electronics,
2025-02-16,Retail sales report surpasses all forecasts,Bloomberg,Stock Market Crash,Nasdaq Composite,-0.81,77.39,Neutral,Consumer Goods,Low,Microsoft,https://economictimes.indiatimes.com/industry/industrials
2025-06-08,Government subsidy program gives a lift to the agriculture sector,Barron's,Currency Devaluation,DAX,4.36,78.48,Negative,Finance,Medium,Apple Inc.,https://www.wsj.com/japan/economic-data-release
2025-03-27,,Bloomberg,Stock Market Crash,Dow Jones,-0.89,172.11,,Technology,High,JP Morgan Chase,https://www.ft.com/content/media-entertainment-merger
2025-06-19,Dow Jones plunges as market fears recession,Seeking Alpha,Commodity Price Shock,S&P/TSX Composite,-3.34,353.17,Negative,Energy,High,Microsoft,https://www.wsj.com/europe/regulatory-changes
2025-05-13,"Global trade talks collapse, causing market turmoil",Forbes,Unemployment Rate Announcement,Russell 2000,-2.74,185.15,Positive,Pharmaceuticals,Medium,Samsung Electronics,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-05-06,,Yahoo Finance,Economic Data Release,TSX,-4.02,429.17,Positive,Materials,High,Samsung Electronics,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-06-08,Nikkei 225 index benefits from a weaker yen,Bloomberg,Trade Tariffs Announcement,CAC 40,-3.68,89.75,Negative,Construction,Medium,Boeing,https://www.ft.com/content/tech-sector-innovation
2025-06-09,Semiconductor shortages weigh heavily on tech sector profits,Financial Times,Currency Devaluation,KOSPI,,467.06,Neutral,Materials,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-02-21,ASX 200 gains on strong export performance,Wall Street Journal,Regulatory Changes,DAX,-3.92,164.99,Negative,Consumer Goods,High,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-12,Crude oil prices drop to a multi-year low,CNBC,Supply Chain Disruption,Hang Seng,3.98,299.93,Negative,Materials,High,Boeing,https://www.investopedia.com/articles/government-policy-announcement
2025-06-30,Central Bank's dovish tone hints at future rate cuts,Yahoo Finance,Stock Market Crash,FTSE 100,-3.05,1.22,Positive,Materials,Low,Apple Inc.,https://www.investopedia.com/articles/government-policy-announcement
2025-03-17,E-commerce earnings report beats all analyst expectations,Barron's,Regulatory Changes,ASX 200,4.87,425.13,Neutral,Utilities,Medium,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-17,Consumer Discretionary stocks outperform as spending increases,Times of India,Trade Tariffs Announcement,S&P/TSX Composite,-2.46,4.07,Neutral,Telecommunications,Medium,Samsung Electronics,https://www.ft.com/content/geopolitical-summit
2025-05-07,ASX 200 gains on strong export performance,Financial Times,Central Bank Meeting,KOSPI,0.72,101.51,Negative,Automotive,High,Goldman Sachs,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-07-16,Utilities sector remains stable during market fluctuations,MarketWatch,Corporate Earnings Report,S&P 500,-1.81,456.62,Negative,Real Estate,High,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-04-19,Automotive industry faces headwinds from rising material costs,The Economist,Stock Market Crash,Nasdaq Composite,0.96,253.38,Neutral,Consumer Goods,High,Reliance Industries,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-16,,Times of India,Market Rally,Euro Stoxx 50,-1.87,110.91,Neutral,Materials,High,Goldman Sachs,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-08-07,Major oil spill sends energy stocks plummeting,Barron's,Interest Rate Change,S&P 500,2.32,196.05,Positive,Retail,High,Microsoft,https://www.business-standard.com/economy/inflation-data
2025-07-19,Central Bank's dovish tone hints at future rate cuts,The Economist,Major Merger/Acquisition,FTSE 100,3.29,334.89,Neutral,Materials,Low,Samsung Electronics,https://www.ft.com/content/tech-sector-innovation
2025-05-01,Gold prices surge as investors flee riskier assets,CNBC,Economic Data Release,Euro Stoxx 50,3.09,206.15,Negative,Energy,Low,Apple Inc.,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-05-11,E-commerce earnings report beats all analyst expectations,Reuters,Consumer Confidence Report,BSE Sensex,-1.85,101.7,Neutral,Finance,Low,Tata Motors,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-13,Real Estate sector shows signs of overheating as interest rates fall,Investopedia,Geopolitical Event,CAC 40,1.83,263.54,Negative,Technology,Medium,Boeing,https://www.investopedia.com/articles/government-policy-announcement
2025-07-26,Media and Entertainment companies report a surge in streaming revenue,Business Standard,Regulatory Changes,S&P/TSX Composite,4.36,297.22,Negative,Finance,High,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-06-29,Unexpected rise in unemployment fuels market pessimism,Mint,Government Policy Announcement,Euro Stoxx 50,-2.11,330.66,Negative,Construction,Low,Tesla,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-01,Central bank maintains status quo on interest rates,Barron's,Economic Data Release,Nikkei 225,1.92,67.44,Negative,Transportation,Low,Microsoft,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-30,A massive data breach sends a tech company's stock tumbling,Wall Street Journal,Cryptocurrency Regulation,FTSE 100,4.35,438.75,Neutral,Media & Entertainment,Low,Boeing,https://www.reuters.com/business/retail-sector-earnings
2025-02-27,Consumer confidence index reaches a decade high,Reuters,Unemployment Rate Announcement,Euro Stoxx 50,2.99,208.11,Negative,Pharmaceuticals,Low,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance
2025-05-06,Dow Jones plunges as market fears recession,Business Standard,Corporate Earnings Report,NSE Nifty,-2.3,294.84,Positive,Technology,High,JP Morgan Chase,https://www.reuters.com/markets/stocks/tech-rally
2025-02-21,UK's FTSE 100 sees a boost from favorable trade data,The Hindu Business Line,Government Policy Announcement,Dow Jones,3.35,405.14,,Industrials,Low,Tesla,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-07-23,Aerospace and Defense sector sees rally amid geopolitical tensions,Forbes,Market Rally,NSE Nifty,-4.34,151.89,Negative,Energy,High,ExxonMobil,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-18,Central Bank Governor signals potential shift in policy,Bloomberg,Commodity Price Shock,TSX,3.72,48.62,Neutral,Industrials,High,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release
2025-06-26,A massive data breach sends a tech company's stock tumbling,Mint,Major Merger/Acquisition,Euro Stoxx 50,3.83,312.88,Positive,Consumer Goods,Low,Goldman Sachs,https://economictimes.indiatimes.com/industry/industrials
2025-04-09,Market braces for a major policy announcement from the EU,Reuters,Bond Market Fluctuation,KOSPI,3.17,344.74,Negative,Utilities,Low,Microsoft,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-03-19,Automotive industry faces headwinds from rising material costs,Reuters,Government Policy Announcement,TSX,0.94,168.59,Neutral,Construction,High,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-06-17,Dow Jones plunges as market fears recession,MarketWatch,Central Bank Meeting,S&P/TSX Composite,-1.33,112.62,Positive,Automotive,High,Goldman Sachs,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-01,"Global trade talks collapse, causing market turmoil",MarketWatch,Unemployment Rate Announcement,Shanghai Composite,1.66,423.11,Negative,Transportation,Medium,Goldman Sachs,https://www.business-standard.com/economy/inflation-data
2025-06-22,Quarterly report shows surprising losses for retail giants,Economic Times,Regulatory Changes,TSX,-1.1,50.81,Negative,Technology,Low,Boeing,
2025-03-14,Nikkei 225 index benefits from a weaker yen,Bloomberg,Geopolitical Event,IBOVESPA,-3.6,188.44,Positive,Utilities,Low,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance
2025-05-09,Consumer confidence index reaches a decade high,The Economist,Supply Chain Disruption,Hang Seng,1.4,45.16,Positive,Pharmaceuticals,High,Boeing,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-03-15,Pharmaceutical company's drug approval drives stock upward,Forbes,Stock Market Crash,CAC 40,1.54,63.18,Negative,Industrials,Medium,Samsung Electronics,https://www.wsj.com/europe/dax-performance
2025-06-30,Semiconductor shortages weigh heavily on tech sector profits,Reuters,Bond Market Fluctuation,BSE Sensex,-2.58,121.64,Positive,Utilities,Low,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
